"","l_1_C11_1","l_1_C11_2","l_1_C11_3","l_1_C11_4","l_1_p11_1","l_1_p11_2","l_1_p11_3","l_1_p11_4","l_1_A11_1","l_1_A11_2","l_1_A11_3","l_1_A11_4","l_1_C41_1","l_1_C41_2","l_1_C41_3","l_1_C41_4","l_1_p41_1","l_1_p41_2","l_1_p41_3","l_1_p41_4","l_1_A41_1","l_1_A41_2","l_1_A41_3","l_1_A41_4","l_1_C13_1","l_1_C13_2","l_1_C13_3","l_1_C13_4","l_1_p13_1","l_1_p13_2","l_1_p13_3","l_1_p13_4","l_1_A13_1","l_1_A13_2","l_1_A13_3","l_1_A13_4","l_1_C43_1","l_1_C43_2","l_1_C43_3","l_1_C43_4","l_1_p43_1","l_1_p43_2","l_1_p43_3","l_1_p43_4","l_1_A43_1","l_1_A43_2","l_1_A43_3","l_1_A43_4","l_1_C14_1","l_1_C14_2","l_1_C14_3","l_1_C14_4","l_1_p14_1","l_1_p14_2","l_1_p14_3","l_1_p14_4","l_1_A14_1","l_1_A14_2","l_1_A14_3","l_1_A14_4","l_1_C44_1","l_1_C44_2","l_1_C44_3","l_1_C44_4","l_1_p44_1","l_1_p44_2","l_1_p44_3","l_1_p44_4","l_1_A44_1","l_1_A44_2","l_1_A44_3","l_1_A44_4"
"KNC23381",117,104,131,112,164,162,171,166,120,92,100,83,132,97,132,131,117,141,145,156,79,147,133,147,150,123,130,159,139,124,198,151,114,65,108,171,174,182,167,118,130,123,114,156,189,179,130,111,130,93,155,117,172,223,204,161,111,141,139,160,158,157,166,125,117,155,180,140,173,132,160,145
"KNC22475",219,369,282,146,298,403,288,300,287,275,272,165,483,576,565,443,382,618,581,730,364,613,844,730,388,443,539,445,590,641,667,546,389,279,407,396,551,557,637,519,366,505,465,611,718,686,562,576,436,469,582,477,530,406,461,358,375,455,376,454,419,563,555,514,478,329,482,591,630,679,618,529
"KNC27113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC26345",4972,5579,7444,4774,10147,13894,10740,6746,9310,7190,13050,7994,8911,15603,9138,10922,16245,14005,14447,16270,9190,13804,11122,16942,11952,14210,17036,15355,12307,18376,15076,14092,13492,9534,12427,13639,15867,14359,15047,12371,10666,10455,10373,13991,19312,17689,12637,15799,7709,10680,26885,8714,14543,15859,12325,10254,9205,13032,12054,12726,9555,8115,6867,7386,6048,4170,8444,8696,11064,11524,10925,9151
"KNC22269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC29798",1,1,1,2,1,1,2,0,1,4,1,4,1,2,1,5,2,1,3,0,1,1,1,0,1,2,3,0,2,1,2,0,1,0,3,0,2,1,1,3,0,2,4,2,2,1,1,0,1,1,2,2,0,0,2,1,1,1,1,1,0,1,1,3,1,1,4,1,2,1,0,1
"KNC21153",12,23,10,8,9,12,9,4,12,10,8,12,20,26,22,13,14,17,11,24,6,23,25,18,10,10,21,16,14,17,25,24,18,9,19,19,12,24,17,15,7,21,8,23,21,30,12,13,30,22,20,27,30,29,23,22,13,23,11,15,11,21,23,25,11,6,17,26,16,35,28,23
"KNC25813",5,14,6,3,5,12,8,22,15,10,13,9,19,19,25,17,13,17,23,25,15,11,30,26,20,10,19,10,21,23,16,19,19,14,22,11,8,11,23,21,21,18,11,20,21,18,23,16,12,7,15,29,8,9,13,13,3,5,11,13,16,14,28,8,12,5,11,24,19,18,19,23
"KNC20764",5,6,8,3,2,1,5,4,8,2,7,5,2,6,3,2,5,3,4,7,3,6,4,4,4,8,4,4,5,4,8,5,6,1,3,3,6,4,5,2,4,8,4,8,8,5,5,10,2,5,2,8,2,2,2,7,2,9,4,3,8,0,6,11,4,4,5,4,4,4,1,1
"KNC25170",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"KNC26385",20,67,46,6,24,66,27,51,65,43,51,43,100,131,67,75,91,96,92,126,72,134,119,102,84,78,104,103,106,103,125,102,78,73,88,83,91,87,141,116,91,102,74,125,154,154,114,136,54,103,127,92,103,97,100,80,74,78,101,97,100,93,92,91,71,32,91,116,99,141,95,92
"KNC22026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC23730",57,74,72,42,90,120,72,81,122,74,89,88,94,131,119,88,130,111,140,127,87,108,164,125,101,118,122,87,115,118,162,155,90,62,105,116,111,154,132,109,93,119,83,140,178,131,140,107,159,165,181,137,166,151,155,96,87,111,120,114,176,139,139,134,102,59,115,128,152,152,129,103
"KNC21098",61,115,105,38,79,130,91,81,166,88,108,107,160,163,153,145,107,188,134,163,110,113,200,184,102,117,118,119,159,158,183,171,125,77,120,134,151,202,165,185,163,149,137,164,185,157,192,160,202,172,167,157,176,143,156,122,113,155,154,132,218,221,205,192,169,118,135,159,198,214,210,155
"KNC33945",0,2,3,0,0,0,0,2,4,2,3,4,3,1,6,2,1,6,6,9,1,6,8,5,7,2,10,1,2,6,3,5,2,6,3,5,0,2,4,6,1,8,1,3,3,10,9,3,0,0,0,4,2,0,0,3,2,0,1,1,3,0,3,1,3,0,2,1,2,3,4,2
"KNC29067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC30267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,2,2,2,2,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,2,1,2,0,0,2,0
"KNC32244",11168,10702,10235,12795,20471,17794,20699,13792,12741,12205,18733,11247,18205,23275,16232,18489,15647,16919,19470,18405,12286,16586,21896,24047,21138,16300,20611,20047,14657,20769,23800,18509,14828,9457,18172,18833,15369,20711,15895,12925,13852,13827,10990,16543,15524,14790,17521,16003,16535,21269,30376,25922,26579,23137,23742,16457,19233,20631,18171,19400,22292,20602,14991,15156,13058,13503,13160,16214,16866,18278,20652,15030
"KNC29700",292,353,387,103,293,508,347,364,318,366,468,348,373,446,408,401,241,447,428,474,315,483,554,601,424,479,588,660,535,525,574,655,526,296,475,501,290,335,545,487,342,514,325,486,469,425,592,553,269,534,640,387,482,540,493,498,394,431,493,615,546,549,455,489,351,243,418,551,389,460,543,517
"KNC32814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC26447",76,80,90,91,116,84,130,92,72,90,60,42,104,110,106,116,94,110,106,130,94,120,103,150,89,80,133,137,114,123,137,115,59,58,79,112,145,154,108,128,89,90,94,141,152,164,123,113,85,92,182,87,137,161,150,122,97,106,121,121,68,119,108,120,100,90,116,120,147,119,152,119
"KNC29792",1,0,1,4,4,0,1,0,1,3,2,2,1,0,1,1,0,0,0,4,2,0,0,1,0,2,2,1,2,2,1,0,1,0,0,4,1,2,1,0,0,0,0,1,0,0,1,1,0,2,7,1,4,0,1,2,3,1,1,2,1,3,1,0,1,0,0,1,0,0,1,1
"KNC24696",145,401,330,140,288,305,237,231,292,200,268,203,148,127,122,123,158,155,129,99,102,121,370,132,162,155,200,161,192,198,225,227,151,89,192,248,233,292,176,151,140,239,111,161,247,207,124,122,565,439,252,311,648,326,575,293,314,340,169,226,206,158,153,149,150,209,160,159,198,350,140,171
"KNC28984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC31246",51,105,72,97,84,108,103,94,74,68,78,47,147,159,154,162,76,118,125,166,96,170,153,169,110,134,142,144,138,174,157,124,88,59,92,122,145,203,168,158,101,113,123,187,147,173,182,159,94,117,158,117,156,123,157,113,110,116,87,103,91,147,176,124,125,98,142,147,119,216,150,150
